census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0787,MOZAMBIQUE_CIDADE DE MAPUTO_KATEMBE_KATEMBE,32.52558521951384,-26.037162300504427,Mozambique,NMVOC,1512.7178682087729,10,2.4280384193420268e-4
0788,MOZAMBIQUE_CIDADE DE MAPUTO_NHLAMANKULO_NHLAMANKULO,32.557337897173184,-25.94748667088231,Mozambique,NMVOC,159.10762295123882,10,8.753503972476206e-4
0789,MOZAMBIQUE_GAZA_BILENE_BILENE MACIA,33.12170844184735,-25.024345210123226,Mozambique,NMVOC,1149.0059908380265,10,1.6933392677198622e-4
0790,MOZAMBIQUE_GAZA_BILENE_INCAIA,33.23389036385305,-24.972836632632283,Mozambique,NMVOC,2650.542761314196,10,1.350945295239825e-4
0791,MOZAMBIQUE_GAZA_BILENE_MACUANE,33.16406911785151,-25.13186013405694,Mozambique,NMVOC,6929.206161628861,10,1.0472346813050759e-4
0792,MOZAMBIQUE_GAZA_BILENE_MAZIVILA,33.15771945972996,-24.86159285857413,Mozambique,NMVOC,3812.284636181445,10,1.4044945967073286e-4
0793,MOZAMBIQUE_GAZA_BILENE_MESSANO,32.994801638202425,-24.9711864826169,Mozambique,NMVOC,4084.777127367049,10,1.4715786370378403e-4
0794,MOZAMBIQUE_GAZA_BILENE_PRAIA DE BILENE,33.22313026811176,-25.268200454905273,Mozambique,NMVOC,3243.037705473364,10,1.00793355695461e-4
0795,MOZAMBIQUE_GAZA_CHIBUTO_ALTO CHANGANE,33.532709699998925,-24.239915954397528,Mozambique,NMVOC,25523.98546769949,10,1.025141249186845e-4
0796,MOZAMBIQUE_GAZA_CHIBUTO_CHANGANINE,33.78000414254853,-24.004994838500192,Mozambique,NMVOC,14161.120600597253,10,8.891157784751691e-5
0797,MOZAMBIQUE_GAZA_CHIBUTO_CIDADE DE CHIBUTO,33.56479821975432,-24.69579299181594,Mozambique,NMVOC,402.67711120436655,10,2.4006861778380628e-4
0798,MOZAMBIQUE_GAZA_CHIBUTO_GODIDE,33.664009941160174,-24.59383871859075,Mozambique,NMVOC,4639.13564932683,10,1.2835131657684684e-4
0799,MOZAMBIQUE_GAZA_CHIBUTO_MALEHICE,33.68651799951757,-24.751639870695612,Mozambique,NMVOC,4242.3435095715495,10,1.2932318629754747e-4
0800,MOZAMBIQUE_GAZA_CHIBUTO_TCHAIMITE,33.40913649471263,-24.6274038248804,Mozambique,NMVOC,4652.527973566968,10,1.4111303471842085e-4
0801,MOZAMBIQUE_GAZA_CHICUALACUALA_EDUARDO MONDLANE,31.90283759038279,-22.22474259936432,Mozambique,NMVOC,38075.228930451354,10,1.4069718482534466e-4
0802,MOZAMBIQUE_GAZA_CHICUALACUALA_PAFURI,31.839636613036426,-23.062508500431345,Mozambique,NMVOC,62440.90382839039,10,1.5354146073931485e-4
0803,MOZAMBIQUE_GAZA_CHIGUBO_CHIGUBO SEDE,33.28327880896511,-22.55689162530508,Mozambique,NMVOC,31158.76399694894,10,8.962507252741059e-5
0804,MOZAMBIQUE_GAZA_CHIGUBO_NDINDIZA,33.50940091714144,-23.45508178763895,Mozambique,NMVOC,67168.82660964764,10,8.276490410807913e-5
0805,MOZAMBIQUE_GAZA_CHÓKWÈ_CIDADE DE CHÓKWÈ,32.99328794506374,-24.520208875238563,Mozambique,NMVOC,505.5406052903144,10,1.7974285025812442e-4
0806,MOZAMBIQUE_GAZA_CHÓKWÈ_LIONDE,33.00856327547369,-24.690277510511446,Mozambique,NMVOC,8724.505334363334,10,1.3108267821360098e-4
0807,MOZAMBIQUE_GAZA_CHÓKWÈ_MACARRETANE,32.75708982206706,-24.37253995423536,Mozambique,NMVOC,9565.462406464889,10,1.272453593208489e-4
0808,MOZAMBIQUE_GAZA_CHÓKWÈ_XILEMBENE,33.295896826319776,-24.740800650273098,Mozambique,NMVOC,4206.72371402099,10,1.400279070266075e-4
0809,MOZAMBIQUE_GAZA_CHONGOENE_CHONGOENE,33.78738388968989,-24.95612324064541,Mozambique,NMVOC,5520.82747513073,10,1.0428191674483056e-4
0810,MOZAMBIQUE_GAZA_CHONGOENE_MAZUCANE,33.94816589854456,-24.75078182642919,Mozambique,NMVOC,2289.1452428335474,10,1.1409483750624005e-4
0811,MOZAMBIQUE_GAZA_CHONGOENE_NGUZENE,33.99174761296743,-24.900424006547656,Mozambique,NMVOC,3059.85743565947,10,7.527211533420175e-5
0812,MOZAMBIQUE_GAZA_CIDADE DE XAI-XAI_CIDADE DE XAI-XAI,33.6238199287902,-25.095602356591947,Mozambique,NMVOC,2036.9513083698864,10,1.2330128813253793e-4
0813,MOZAMBIQUE_GAZA_GUIJÁ_CHIVONGOENE,33.233221538781685,-24.47489638296496,Mozambique,NMVOC,6575.279863774271,10,1.2353260001674027e-4
0814,MOZAMBIQUE_GAZA_GUIJÁ_MUBANGOENE,32.95074527970149,-24.269396021473018,Mozambique,NMVOC,11494.16405644162,10,1.246647658196265e-4
0815,MOZAMBIQUE_GAZA_GUIJÁ_NALAZI,33.17804626234287,-24.00714166839448,Mozambique,NMVOC,21225.66053126291,10,1.0104619557471661e-4
0816,MOZAMBIQUE_GAZA_GUIJÁ_VILA CANIÇADO,33.03370976279583,-24.496154209395023,Mozambique,NMVOC,273.5376166095173,10,1.6966871946122453e-4
0817,MOZAMBIQUE_GAZA_LIMPOPO_CHICUMBANE,33.50935105307376,-24.95521044053618,Mozambique,NMVOC,4679.959385140175,10,1.3419864867803e-4
0818,MOZAMBIQUE_GAZA_LIMPOPO_CHISSANO,33.36595620036372,-24.917774625636756,Mozambique,NMVOC,3034.225219592754,10,1.4258786774679066e-4
0819,MOZAMBIQUE_GAZA_LIMPOPO_ZONGOENE,33.41768385775187,-25.15027705143945,Mozambique,NMVOC,3752.231030079503,10,8.731041714626908e-5
0820,MOZAMBIQUE_GAZA_MABALANE_COMBOMUNE,32.76206527578445,-23.248510922783225,Mozambique,NMVOC,45378.36038091588,10,9.409427577644625e-5
0821,MOZAMBIQUE_GAZA_MABALANE_MABALANE,32.830014386359615,-23.86472905225202,Mozambique,NMVOC,19321.912985748662,10,1.0408400623018732e-4
0822,MOZAMBIQUE_GAZA_MABALANE_NTLHAVENE,32.55611135942274,-23.700477308848008,Mozambique,NMVOC,15355.377196266028,10,1.0561489924465484e-4
0823,MOZAMBIQUE_GAZA_MANDLAKAZE_CHALALA,33.898816970795764,-24.62204362818058,Mozambique,NMVOC,1450.7033658671028,10,1.2691219936755704e-4
0824,MOZAMBIQUE_GAZA_MANDLAKAZE_CHIBONDZANE,34.20993805079586,-24.617150832754188,Mozambique,NMVOC,7615.377537997436,10,1.0460973199888368e-4
0825,MOZAMBIQUE_GAZA_MANDLAKAZE_CHIDENGUELE,34.222185883991216,-24.846464693637397,Mozambique,NMVOC,5345.231258167856,10,9.197789847703586e-5
0826,MOZAMBIQUE_GAZA_MANDLAKAZE_MACUACUA,33.93793587874184,-24.351855632078426,Mozambique,NMVOC,10316.176010554003,10,9.713816361767158e-5
0827,MOZAMBIQUE_GAZA_MANDLAKAZE_MANDLAKAZE SEDE,33.881734623458314,-24.717454952391012,Mozambique,NMVOC,869.6406845136382,10,1.4262986924196142e-4
0828,MOZAMBIQUE_GAZA_MAPAI_MACHAILA,32.8972792264127,-22.46107250918086,Mozambique,NMVOC,32564.488870166868,10,9.517408537029759e-5
0829,MOZAMBIQUE_GAZA_MAPAI_MAPAI,32.340153357812774,-22.66221263505515,Mozambique,NMVOC,57565.18580759513,10,1.1044871704746217e-4
0830,MOZAMBIQUE_GAZA_MASSANGENA_MASSANGENA,33.024968092166,-21.76228030255321,Mozambique,NMVOC,19072.119195613846,10,1.0410731204713031e-4
0831,MOZAMBIQUE_GAZA_MASSANGENA_MAVUE,32.44873445655671,-21.74455920732843,Mozambique,NMVOC,54616.007095409965,10,1.1318532113291369e-4
0832,MOZAMBIQUE_GAZA_MASSINGIR_MASSINGIR SEDE,32.14188192707758,-24.083427448323647,Mozambique,NMVOC,13061.129040954753,10,1.4945298240331972e-4
0833,MOZAMBIQUE_GAZA_MASSINGIR_MAVODZE,31.957192936094224,-23.682084241320673,Mozambique,NMVOC,24978.94829914609,10,1.4297885001801625e-4
0834,MOZAMBIQUE_GAZA_MASSINGIR_ZULO,32.44746940415907,-24.081905716979545,Mozambique,NMVOC,8323.942462687439,10,1.3446791801507985e-4
0835,MOZAMBIQUE_INHAMBANE_CIDADE DA MAXIXE_CIDADE DA MAXIXE,35.30847837373539,-23.88280148067849,Mozambique,NMVOC,1406.5017786794758,10,1.2769743655982602e-4
0836,MOZAMBIQUE_INHAMBANE_CIDADE DE INHAMBANE_CIDADE DE INHAMBANE,35.4669344326235,-23.887608905915176,Mozambique,NMVOC,219.55483268256313,10,7.353428027079278e-5
0837,MOZAMBIQUE_INHAMBANE_FUNHALOURO_FUNHALOURO,34.40493526211412,-23.279005264339535,Mozambique,NMVOC,114604.55993584756,10,7.44739854753318e-5
0838,MOZAMBIQUE_INHAMBANE_FUNHALOURO_TOME,34.123107711970896,-22.6492454413369,Mozambique,NMVOC,57334.55995826192,10,7.357181984679606e-5
0839,MOZAMBIQUE_INHAMBANE_GOVURO_NOVA MAMBONE,34.91124864499755,-21.24838028736193,Mozambique,NMVOC,23502.92381772621,10,4.588712492048508e-5
0840,MOZAMBIQUE_INHAMBANE_GOVURO_SAVE,34.50273875747384,-21.372352488268987,Mozambique,NMVOC,30225.892931316754,10,5.3091497026369616e-5
0841,MOZAMBIQUE_INHAMBANE_HOMOÍNE_HOMOÍNE SEDE,35.11348463085394,-23.979574815302524,Mozambique,NMVOC,9142.905747338322,10,9.934864720351211e-5
0842,MOZAMBIQUE_INHAMBANE_HOMOÍNE_PEMBE,34.954010052320086,-23.75585650680714,Mozambique,NMVOC,8062.611155390187,10,9.018702660668065e-5
0843,MOZAMBIQUE_INHAMBANE_INHARRIME_INHARRIME SEDE,35.0629320946627,-24.377713765160113,Mozambique,NMVOC,9643.577487725724,10,6.114104661525399e-5
0844,MOZAMBIQUE_INHAMBANE_INHARRIME_MUCUMBI,34.57231599403387,-24.41776814756983,Mozambique,NMVOC,16092.395642038471,10,8.837160037722391e-5
0845,MOZAMBIQUE_INHAMBANE_INHASSORO_BAZARUTO,35.465173197521,-21.65725826320277,Mozambique,NMVOC,112.25255547210836,10,3.3834812541599923e-5
0846,MOZAMBIQUE_INHAMBANE_INHASSORO_INHASSORO,34.84605588804438,-21.753052479230316,Mozambique,NMVOC,59766.097757551994,10,5.541706691536419e-5
0847,MOZAMBIQUE_INHAMBANE_JANGAMO_CUMBANA,35.150833362602604,-24.21294386364807,Mozambique,NMVOC,5413.3395866706915,10,6.946108443650623e-5
0848,MOZAMBIQUE_INHAMBANE_JANGAMO_JANGAMO,35.3828405134123,-24.118279758970523,Mozambique,NMVOC,1502.858794727395,10,5.93613788040237e-5
0849,MOZAMBIQUE_INHAMBANE_MABOTE_MABOTE,34.1237933010753,-22.071272031528167,Mozambique,NMVOC,58173.453064576825,10,7.217243736001855e-5
0850,MOZAMBIQUE_INHAMBANE_MABOTE_ZIMANE,33.53428838953659,-22.259421319452596,Mozambique,NMVOC,58866.49686415068,10,8.804169880249901e-5
0851,MOZAMBIQUE_INHAMBANE_MABOTE_ZINAVE,33.78047603814595,-21.630829138429963,Mozambique,NMVOC,55630.122184698994,10,8.023678062818451e-5
0852,MOZAMBIQUE_INHAMBANE_MASSINGA_CHICOMO,34.91593880649871,-22.694580178891357,Mozambique,NMVOC,69046.94144910027,10,6.386445001471674e-5
0853,MOZAMBIQUE_INHAMBANE_MASSINGA_MASSINGA,35.28967211538618,-23.208309768202906,Mozambique,NMVOC,17041.094759969412,10,7.916790125128692e-5
0854,MOZAMBIQUE_INHAMBANE_MORRUMBENE_MOCODUENE,35.03823145580892,-23.43542902200303,Mozambique,NMVOC,27254.387841743865,10,8.27408179217004e-5
0855,MOZAMBIQUE_INHAMBANE_MORRUMBENE_MORRUMBENE,35.31512127790291,-23.62003628600982,Mozambique,NMVOC,2685.778914313241,10,8.818004892752196e-5
0856,MOZAMBIQUE_INHAMBANE_PANDA_MAWAYELA,34.116370299409866,-24.001901283449012,Mozambique,NMVOC,28726.536819741315,10,8.5783202275036e-5
0857,MOZAMBIQUE_INHAMBANE_PANDA_PANDA,34.5701782475298,-24.112499270772535,Mozambique,NMVOC,28545.840943411265,10,9.028626594675959e-5
0858,MOZAMBIQUE_INHAMBANE_PANDA_URRENE,34.644908571251904,-23.83766104214481,Mozambique,NMVOC,12046.76084607433,10,8.897189148548978e-5
0859,MOZAMBIQUE_INHAMBANE_VILANKULO_MAPINHANE,35.04533061414311,-22.371051282087183,Mozambique,NMVOC,51691.19310862834,10,6.27810579191257e-5
0860,MOZAMBIQUE_INHAMBANE_VILANKULO_VILANKULO,35.3062246160536,-22.14744435743396,Mozambique,NMVOC,13983.393484833574,10,5.602844625740566e-5
0861,MOZAMBIQUE_INHAMBANE_ZAVALA_QUISSICO,34.83275046669489,-24.62962436953961,Mozambique,NMVOC,9492.270968427829,10,5.757341064416277e-5
0862,MOZAMBIQUE_INHAMBANE_ZAVALA_ZANDAMELA,34.4860299379439,-24.67609745657631,Mozambique,NMVOC,7821.176676404019,10,7.057756783424018e-5
0863,MOZAMBIQUE_LAKE MALAWI_LAKE MALAWI_LAKE MALAWI,34.66958894981475,-12.465931949774122,Mozambique,NMVOC,40958.04677458134,10,6.177087051562058e-5
0864,MOZAMBIQUE_MANICA_BÁRUÈ_CATANDICA,33.30152827468673,-18.240536298661056,Mozambique,NMVOC,44825.73535296225,10,6.281792020867982e-5
0865,MOZAMBIQUE_MANICA_BÁRUÈ_CHOA,33.04569434614779,-18.06410444246161,Mozambique,NMVOC,10966.29917715899,10,4.742190901718679e-5
0866,MOZAMBIQUE_MANICA_BÁRUÈ_NHAMPASSA,33.184551019135135,-17.597094490855643,Mozambique,NMVOC,26324.65608180937,10,2.30285163579369e-5
0867,MOZAMBIQUE_MANICA_CIDADE DE CHIMOIO_CHIMOIO,33.45536740007841,-19.127720352606502,Mozambique,NMVOC,2195.4993314210365,10,2.648091519026341e-4
0868,MOZAMBIQUE_MANICA_GONDOLA_AMATONGAS,33.81580808058416,-19.088843340895576,Mozambique,NMVOC,12360.711912078536,10,5.222595979081923e-5
0869,MOZAMBIQUE_MANICA_GONDOLA_CAFUMPE,33.73252675700257,-18.96598115326139,Mozambique,NMVOC,12031.561283649056,10,5.3818279575623684e-5
0870,MOZAMBIQUE_MANICA_GONDOLA_GONDOLA,33.66706225815283,-19.067556713895804,Mozambique,NMVOC,700.5173713228291,10,1.0155225129426793e-4
0871,MOZAMBIQUE_MANICA_GONDOLA_INCHOPE,33.855910359091254,-19.34910726017252,Mozambique,NMVOC,16177.66458471434,10,7.920447192888425e-5
0872,MOZAMBIQUE_MANICA_GURO_GURO SEDE,33.28735962339221,-17.287981286704778,Mozambique,NMVOC,12809.316910310108,10,1.905238717614388e-5
0873,MOZAMBIQUE_MANICA_GURO_MANDIE,33.67962216440644,-16.54401479200918,Mozambique,NMVOC,13209.692840125195,10,1.8553290535794353e-5
0874,MOZAMBIQUE_MANICA_GURO_MUNGARI,33.54831007111624,-17.10496669776008,Mozambique,NMVOC,37549.745486905595,10,1.3143431018103335e-5
0875,MOZAMBIQUE_MANICA_GURO_NHAMASSONGE,33.596453539786765,-16.77407345471343,Mozambique,NMVOC,16409.992697132497,10,1.6124934162475846e-5
0876,MOZAMBIQUE_MANICA_MACATE_MACATE SEDE,33.58000277986244,-19.400692718644812,Mozambique,NMVOC,23687.58612556189,10,9.947307308832976e-5
0877,MOZAMBIQUE_MANICA_MACATE_ZEMBE,33.35412342370635,-19.22767890720999,Mozambique,NMVOC,3903.256705044662,10,9.13644016105053e-5
0878,MOZAMBIQUE_MANICA_MACHAZE_CHITOBE,33.306459347363266,-20.88553205985008,Mozambique,NMVOC,103906.52116361872,10,9.406471969020114e-5
0879,MOZAMBIQUE_MANICA_MACHAZE_SAVE,33.21143246815166,-21.301458761861632,Mozambique,NMVOC,57241.580742278726,10,9.669496942332767e-5
0880,MOZAMBIQUE_MANICA_MACOSSA_MACOSSA SEDE,33.93258269449586,-17.783133366418287,Mozambique,NMVOC,73183.48072704411,10,2.0400441438694905e-5
0881,MOZAMBIQUE_MANICA_MACOSSA_NGUAWALA,33.639533569018866,-18.34411311077633,Mozambique,NMVOC,34598.7874691928,10,5.307312920344032e-5
0882,MOZAMBIQUE_MANICA_MACOSSA_NHAMAGUA,33.51483956167798,-17.75456736936627,Mozambique,NMVOC,24535.2853382308,10,2.8730938321119837e-5
0883,MOZAMBIQUE_MANICA_MANICA_MACHIPANDA,32.85545139808637,-18.879904801552133,Mozambique,NMVOC,4840.59524001432,10,2.853882641191685e-4
0884,MOZAMBIQUE_MANICA_MANICA_MAVONDE,33.05466930685875,-18.601929350510918,Mozambique,NMVOC,13094.589149860349,10,9.537967072292819e-5
0885,MOZAMBIQUE_MANICA_MANICA_MESSICA,33.034928611751994,-19.04617280907505,Mozambique,NMVOC,8424.432215792167,10,1.0914188162380878e-4
0886,MOZAMBIQUE_MANICA_MANICA_MUNICIPIO DE MANICA,32.87567656092327,-18.944254944375945,Mozambique,NMVOC,1189.2166245037124,10,2.0563438630372133e-4
0887,MOZAMBIQUE_MANICA_MOSSURIZE_CHIURAIRUE,32.81274306891318,-20.73952228850927,Mozambique,NMVOC,24030.401402743275,10,1.2719220669932252e-4
0888,MOZAMBIQUE_MANICA_MOSSURIZE_DACATA,33.08962587563526,-20.311252884140636,Mozambique,NMVOC,36831.54816178276,10,1.7152504520356882e-4
0889,MOZAMBIQUE_MANICA_MOSSURIZE_ESPUNGABERA,32.802896674454466,-20.52340497291208,Mozambique,NMVOC,5795.943564197634,10,1.92291571176062e-4
0890,MOZAMBIQUE_MANICA_SUSSUNDENGA_DOMBE,33.398614696729936,-19.90088894894896,Mozambique,NMVOC,56295.81807171828,10,1.049142681803783e-4
0891,MOZAMBIQUE_MANICA_SUSSUNDENGA_MUOHA,33.124555743177076,-19.350567086646706,Mozambique,NMVOC,12695.640977936067,10,7.636516037357044e-5
0892,MOZAMBIQUE_MANICA_SUSSUNDENGA_ROTANDA,32.98367765963056,-19.498315171914083,Mozambique,NMVOC,23509.45269924508,10,7.66101978613154e-5
0893,MOZAMBIQUE_MANICA_SUSSUNDENGA_SUSSUNDENGA SEDE,33.39688667188607,-19.55883675489867,Mozambique,NMVOC,20059.8934568725,10,8.850316819331017e-5
0894,MOZAMBIQUE_MANICA_TAMBARA_BUZUA,34.12771071863433,-17.124856875787454,Mozambique,NMVOC,21745.924482357677,10,1.815607530386565e-5
0895,MOZAMBIQUE_MANICA_TAMBARA_NHACAFULA,33.94471979664244,-16.860581221473716,Mozambique,NMVOC,14732.930530574122,10,1.7155175119909494e-5
0896,MOZAMBIQUE_MANICA_TAMBARA_NHACOLO,34.257266964940285,-16.782606471479635,Mozambique,NMVOC,10682.37689564842,10,2.4912134755972204e-5
0897,MOZAMBIQUE_MANICA_VANDUZI_MATSINHO,33.562813117614425,-18.856539716123457,Mozambique,NMVOC,18179.48641034528,10,4.77824220481704e-5
0898,MOZAMBIQUE_MANICA_VANDUZI_VANDUZI SEDE,33.26441975503835,-18.84047515176703,Mozambique,NMVOC,22437.40172331293,10,7.161611080797048e-5
0899,MOZAMBIQUE_MAPUTO_BOANE_BOANE,32.34035370899738,-26.08445441643418,Mozambique,NMVOC,7158.8985076219105,10,2.505851018297367e-4
0900,MOZAMBIQUE_MAPUTO_BOANE_MATOLA RIO,32.385947237971614,-25.894018223674056,Mozambique,NMVOC,2292.676958475855,10,3.07224993981281e-4
0901,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_CIDADE DA MATOLA,32.45895180757802,-25.935412363609455,Mozambique,NMVOC,838.6693806225061,10,4.324149054800719e-4
0902,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_INFULENE,32.535005856471074,-25.79467095606191,Mozambique,NMVOC,1517.5573572930243,10,3.949915659455794e-4
0903,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_MACHAVA,32.469180128394825,-25.837376960910778,Mozambique,NMVOC,1625.9933924650136,10,4.905302691209368e-4
0904,MOZAMBIQUE_MAPUTO_MAGUDE_MAGUDE,32.61075121973975,-25.022037525237383,Mozambique,NMVOC,19718.845667453665,10,1.4769776898149178e-4
0905,MOZAMBIQUE_MAPUTO_MAGUDE_MAHELE,32.54075600639742,-24.492112517985618,Mozambique,NMVOC,8277.212242698608,10,1.3970576170141413e-4
0906,MOZAMBIQUE_MAPUTO_MAGUDE_MAPULANGUENE,32.20329983157022,-24.507823782731258,Mozambique,NMVOC,22935.83677368163,10,1.7047632566602466e-4
0907,MOZAMBIQUE_MAPUTO_MAGUDE_MOTAZE,32.709351138737226,-24.71535123184659,Mozambique,NMVOC,9562.784470460248,10,1.3593253471277933e-4
0908,MOZAMBIQUE_MAPUTO_MAGUDE_PANJANE,32.389312226449206,-24.870818989222865,Mozambique,NMVOC,6934.0483404574225,10,1.5656690424703523e-4
0909,MOZAMBIQUE_MAPUTO_MANHIÇA_3 DE FEVEREIRO,32.82054683811158,-25.20839010132424,Mozambique,NMVOC,6409.399307901039,10,1.582255463933313e-4
0910,MOZAMBIQUE_MAPUTO_MANHIÇA_CALANGA,33.00084214854617,-25.35071525423053,Mozambique,NMVOC,5165.68864496293,10,1.3673863162233513e-4
0911,MOZAMBIQUE_MAPUTO_MANHIÇA_ILHA JOSINA MACHEL,32.946022649902154,-25.170914273804748,Mozambique,NMVOC,2145.4775935049897,10,1.4079863391935898e-4
0912,MOZAMBIQUE_MAPUTO_MANHIÇA_MALUANA,32.64334243048221,-25.49818169410212,Mozambique,NMVOC,4364.3388455334225,10,1.7678746893379227e-4
0913,MOZAMBIQUE_MAPUTO_MANHIÇA_MUNICÍPIO DE MANHIÇA,32.724753253319165,-25.360399766782734,Mozambique,NMVOC,4480.515149732349,10,1.7724258200924048e-4
0914,MOZAMBIQUE_MAPUTO_MANHIÇA_XINAVANE,32.81889559595267,-25.03141860388646,Mozambique,NMVOC,1774.7942662397954,10,1.5552816998021246e-4
0915,MOZAMBIQUE_MAPUTO_MARRACUENE_MACHUBO,32.81266574227231,-25.54972386244347,Mozambique,NMVOC,1585.6584477449978,10,1.4821471218307014e-4
0916,MOZAMBIQUE_MAPUTO_MARRACUENE_MARRACUENE,32.660662063959514,-25.71381174508608,Mozambique,NMVOC,4365.390923681573,10,2.4376513317092563e-4
0917,MOZAMBIQUE_MAPUTO_MATUTUINE_BELA VISTA,32.645581759560066,-26.45851112867402,Mozambique,NMVOC,32452.72978895416,10,1.327588960332582e-4
0918,MOZAMBIQUE_MAPUTO_MATUTUINE_CATEMBE M'SIME,32.53741836502509,-26.163141580325597,Mozambique,NMVOC,4996.93484276374,10,1.872243021849851e-4
0919,MOZAMBIQUE_MAPUTO_MATUTUINE_CATUANE,32.28250028994303,-26.662117878264368,Mozambique,NMVOC,15917.61758740146,10,2.0134649338743316e-4
0920,MOZAMBIQUE_MAPUTO_MATUTUINE_MACHANGULO,32.91305429949867,-26.21651617955071,Mozambique,NMVOC,1076.2603302366051,10,8.318703412035777e-5
0921,MOZAMBIQUE_MAPUTO_MATUTUINE_ZITUNDO,32.66218188529151,-26.782492068760977,Mozambique,NMVOC,10990.595874083348,10,1.4432522159257832e-4
0922,MOZAMBIQUE_MAPUTO_MOAMBA_MOAMBA,32.3326091155693,-25.499060096245582,Mozambique,NMVOC,15077.359236279981,10,1.934603529702983e-4
0923,MOZAMBIQUE_MAPUTO_MOAMBA_PESSENE,32.39574490260445,-25.695218912241263,Mozambique,NMVOC,4999.391168073269,10,2.3558524881261977e-4
0924,MOZAMBIQUE_MAPUTO_MOAMBA_RESSANO GARCIA,32.06292546188341,-25.524791985906663,Mozambique,NMVOC,1758.2165600005897,10,2.701037226513492e-4
0925,MOZAMBIQUE_MAPUTO_MOAMBA_SABIE,32.18675953290936,-25.158239910785245,Mozambique,NMVOC,24815.35755862981,10,1.8804675215156053e-4
0926,MOZAMBIQUE_MAPUTO_NAMAACHA_CHANGALANE,32.221223944789266,-26.330019105258224,Mozambique,NMVOC,8765.375202339059,10,2.1160921196683447e-4
0927,MOZAMBIQUE_MAPUTO_NAMAACHA_NAMAACHA,32.12662388876005,-25.9088344940042,Mozambique,NMVOC,13947.166516002717,10,2.5900598657813134e-4
0928,MOZAMBIQUE_NAMPULA_ANGOCHE_AUBE,39.75852334490812,-16.336839936374812,Mozambique,NMVOC,3246.7189654749805,10,4.091402991002191e-5
0929,MOZAMBIQUE_NAMPULA_ANGOCHE_BOILA NAMETORIA,39.70290960696779,-16.100643339566087,Mozambique,NMVOC,8627.604819964758,10,5.1489870773968605e-5
0930,MOZAMBIQUE_NAMPULA_ANGOCHE_CIDADE DE ANGOCHE,39.98119984744425,-16.102624069451156,Mozambique,NMVOC,1425.2423559337385,10,4.940057547364596e-5
0931,MOZAMBIQUE_NAMPULA_ANGOCHE_NAMAPONDA,39.89454505581379,-15.89709080920383,Mozambique,NMVOC,5196.988967290354,10,3.883780984936802e-5
0932,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_ANCHILO,39.346700309798294,-15.22913786136925,Mozambique,NMVOC,12331.473431504366,10,5.279471013752701e-5
0933,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUATALA,39.22135093911949,-15.1593659383683,Mozambique,NMVOC,570.3297268306602,10,1.827835621555085e-4
0934,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUHALA,39.306298419558225,-15.143595959458594,Mozambique,NMVOC,674.0429319852483,10,1.9145579930568424e-4
0935,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAMICOPO,39.34525426178243,-15.074628282390451,Mozambique,NMVOC,1306.1835922773034,10,1.0588687069190694e-4
0936,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAPIPINE,39.25129320752563,-15.062109621505412,Mozambique,NMVOC,405.1733908795168,10,1.5509571229366248e-4
0937,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NATIKIRE,39.191184088730786,-15.102448366937155,Mozambique,NMVOC,961.1218707405976,10,1.2044458798199376e-4
0938,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_URBANO CENTRAL,39.26026156001214,-15.125287189299852,Mozambique,NMVOC,31.17898054947486,10,2.0034731469087408e-4
0939,MOZAMBIQUE_NAMPULA_ERÁTI_ALUA,39.89489894828684,-14.01507297532224,Mozambique,NMVOC,19369.907154004497,10,4.715828982726489e-5
0940,MOZAMBIQUE_NAMPULA_ERÁTI_NAMAPA SEDE,39.89264212180842,-13.722799866022642,Mozambique,NMVOC,23597.58926104567,10,4.6464997134676445e-5
0941,MOZAMBIQUE_NAMPULA_ERÁTI_NAMIROA,39.437336879824,-14.089576975293262,Mozambique,NMVOC,17537.15803321499,10,4.445797349084124e-5
0942,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_ILHA DE MOÇAMBIQUE,40.67676981409689,-15.059117781685298,Mozambique,NMVOC,603.3649091441022,10,4.156850577829996e-5
0943,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_LUMBO,40.593069155304626,-15.048959749366846,Mozambique,NMVOC,1462.6905981680347,10,1.1371658684355967e-4
0944,MOZAMBIQUE_NAMPULA_LALAUA_LALAUA,38.27740706902064,-14.383261448419889,Mozambique,NMVOC,34894.288515419845,10,3.9337229956637465e-5
0945,MOZAMBIQUE_NAMPULA_LALAUA_METI,37.86423737401499,-14.530463178154468,Mozambique,NMVOC,20446.16974047549,10,3.8624504009043825e-5
