STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
04,003,04003,Cochise,79138,1143.8311235842702,-110.049687824917,31.6369271134366
04,005,04005,Coconino,70653,603.7220756167076,-111.62220135784123,35.53705966862831
04,007,04007,Gila,36030,646.6769260819414,-111.03345407736849,33.88746618748756
04,009,04009,Graham,20387,271.39763786498236,-109.75130086310007,32.848123428521035
04,011,04011,Greenlee,5164,49.99271628900896,-109.25478557118007,33.03437060188824
04,012,04012,La Paz,14826,245.9189660890554,-114.1647267902114,33.862743229666876
04,013,04013,Maricopa,2425134,25758.36186410388,-112.0385132588134,33.49981017784677
04,015,04015,Mohave,143435,2866.9404090462463,-114.25524969270332,35.00932890541306
04,017,04017,Navajo,61513,811.5961207535581,-110.20348139242259,34.836774214907045
04,019,04019,Pima,603739,8087.999222119111,-110.96016076276987,32.21571944201198
04,021,04021,Pinal,250660,2530.8160220917193,-111.56147962485407,33.06261441500783
04,023,04023,Santa Cruz,26421,276.6467282709201,-110.94216319890434,31.43750961528531
04,025,04025,Yavapai,158015,2617.6921022126917,-112.26995095356044,34.634990474102196
04,027,04027,Yuma,112875,1316.0012683439993,-114.58383599168391,32.64981162778051
05,001,05001,Arkansas,11676,211.93256287579445,-91.4450395972321,34.391395704418144
05,003,05003,Ashley,13126,242.18494820402705,-91.88700795291582,33.17902165115735
05,005,05005,Baxter,29524,625.5431857396616,-92.36882485284944,36.33396844362788
05,007,05007,Benton,145941,1603.5235935242952,-94.2271500886206,36.34247822957083
05,009,05009,Boone,23710,402.5742689142934,-93.10210064889772,36.275553054109544
05,011,05011,Bradley,6889,138.46785657771386,-92.10651964939333,33.56852443715407
05,013,05013,Calhoun,3421,58.673214259091736,-92.50313605449995,33.55804883668014
05,015,05015,Carroll,18196,284.02329986658884,-93.58339676394827,36.36040246658077
05,017,05017,Chicot,7085,141.3488794511649,-91.30866557146629,33.29768095613982
05,019,05019,Clark,11986,237.76693208061627,-93.12736918700631,34.08337435845607
05,021,05021,Clay,9869,220.25178440823206,-90.37165411444336,36.36578305719832
05,023,05023,Cleburne,17643,343.37137741746886,-92.02332353100354,35.52026083300731
05,025,05025,Cleveland,5363,98.33959364076148,-92.19272558585092,33.91990294749857
05,027,05027,Columbia,13506,265.62640538648674,-93.23638303954027,33.24867269721584
05,029,05029,Conway,13197,244.24592533230296,-92.72067910226097,35.23582420441552
05,031,05031,Craighead,57963,826.3156768294281,-90.66659243513448,35.82919876319563
05,033,05033,Crawford,37781,602.3240432446466,-94.27974436413723,35.50857687326687
05,035,05035,Crittenden,27763,456.542619744316,-90.22483068529782,35.17536545637937
05,037,05037,Cross,10705,208.64794299134516,-90.775405096281645,35.258382033066
05,039,05039,Dallas,4879,94.1131900805048,-92.53182130932586,33.88665677256727
05,041,05041,Desha,7354,140.90226628212267,-91.38385440595137,33.78504089862511
05,043,05043,Drew,10684,181.262807220337,-91.77563969187776,33.60195130360765
05,045,05045,Faulkner,64673,844.5249559357758,-92.40540777244088,35.102208335552774
05,047,05047,Franklin,11162,210.37093576998456,-93.86277721731555,35.463539670177575
05,049,05049,Fulton,8318,154.75227107410302,-91.79497742948728,36.38238984712541
05,051,05051,Garland,64902,1274.863121208444,-93.09711439807981,34.51052741805285
05,053,05053,Grant,11343,170.8095898979809,-92.4119904558477,34.2941117280789
05,055,05055,Greene,26470,442.1711038528008,-90.53279817660592,36.07807867571084
05,057,05057,Hempstead,13266,238.8750109331451,-93.62545083312797,33.69532512703971
05,059,05059,Hot Spring,21481,359.0655148744117,-92.90169920021415,34.342286984860316
05,061,05061,Howard,8207,153.04117386019777,-93.93090551912137,33.99364260307213
05,063,05063,Independence,22914,402.4885961012917,-91.60037575866185,35.760372497039356
05,065,05065,Izard,9479,169.28994610719363,-91.91999116190206,36.12882453069712
05,067,05067,Jackson,11264,217.63815186638362,-91.22978503283095,35.60808140963219
05,069,05069,Jefferson,42986,792.0488091344015,-92.04782140105951,34.228155246266255
05,071,05071,Johnson,15539,238.6212211544625,-93.47188816190305,35.49189197421864
05,073,05073,Lafayette,4707,98.12978602154186,-93.58606946777476,33.32214758697536
05,075,05075,Lawrence,10479,228.35164417745574,-91.07680682868873,36.063541997200545
05,077,05077,Lee,6185,120.91277346457363,-90.78301389032887,34.77680421605641
05,079,05079,Lincoln,8994,120.89427053288102,-91.7104163943555,33.98879656379578
05,081,05081,Little River,8233,147.2768828391563,-94.16908273503188,33.67188988482814
05,083,05083,Logan,14055,253.80336938798422,-93.75019114612614,35.2218182635389
05,085,05085,Lonoke,41801,577.718628421251,-91.95903129111352,34.90104798136332
05,087,05087,Madison,10068,161.21559718390924,-93.74679522428796,36.03851724123248
05,089,05089,Marion,11756,227.49524867162097,-92.67922185981026,36.29409781336783
05,091,05091,Miller,26680,445.32521822711027,-93.96429166413512,33.39202234499126
05,093,05093,Mississippi,24979,444.44029843038874,-90.0044588906926,35.84250776026073
05,095,05095,Monroe,4861,107.63060180027975,-91.23849019865457,34.76221324442616
05,097,05097,Montgomery,6415,108.43602255033336,-93.62451426216835,34.549003347958504
05,099,05099,Nevada,5465,99.98038917174557,-93.33234870505954,33.72252577960742
05,101,05101,Newton,5423,88.98331097932527,-93.21162687931705,35.96283394422059
05,103,05103,Ouachita,15526,328.6316401882211,-92.85806998828792,33.5820572737632
05,105,05105,Perry,6674,121.77324628573847,-92.80093591579018,34.969468714773
05,107,05107,Phillips,11386,245.05515656684315,-90.73586199201476,34.53358481420258
05,109,05109,Pike,6957,140.50824530562372,-93.61864395835215,34.14560469241225
05,111,05111,Poinsett,14732,311.75245426176105,-90.56881053002522,35.59631804786107
05,113,05113,Polk,12977,257.78576110699225,-94.25453743948012,34.531867312709885
05,115,05115,Pope,35526,577.9797187411463,-93.08451713413982,35.31283113906732
05,117,05117,Prairie,5584,104.17821012902986,-91.54945648364846,34.83299444830348
05,119,05119,Pulaski,234479,3344.6426172801266,-92.31443867945998,34.77655356659276
05,121,05121,Randolph,11081,215.3534780184274,-91.01141461316305,36.3148396626972
05,123,05123,St. Francis,16625,259.43203320098104,-90.77111159826553,35.010730626013235
05,125,05125,Saline,72854,966.5973442030369,-92.55417353631447,34.600647050532196
05,127,05127,Scott,6530,118.98841917654498,-94.0874686197558,34.891771586182
05,129,05129,Searcy,5380,105.47232335060839,-92.6406909397887,35.92163259988625
05,131,05131,Sebastian,75685,1182.5039218367308,-94.34754116500727,35.31411328456729
05,133,05133,Sevier,9568,147.9535078161861,-94.29076773802905,34.01401412616854
05,135,05135,Sharp,11502,241.21757435309675,-91.48728717521993,36.18777374042665
05,137,05137,Stone,8557,152.6773388779255,-92.12241333413407,35.84683809250938
05,139,05139,Union,24979,463.561523197277,-92.64484925773245,33.20349866780179
05,141,05141,Van Buren,11518,232.47242892324024,-92.4511822478584,35.57286554866165
05,143,05143,Washington,117128,1370.7598420104473,-94.17188545196562,36.091584160073324
05,145,05145,White,45522,777.1063635025645,-91.76471968156976,35.24036502735769
05,147,05147,Woodruff,4447,90.00345500279212,-91.24535955172644,35.18788038023071
05,149,05149,Yell,13322,253.16575005406074,-93.33376297043459,35.105768771291885
06,001,06001,Alameda,1007159,9161.55690071968,-122.09587847469834,37.702795607619436
06,003,06003,Alpine,763,7.680772630148558,-119.82065303338128,38.5972506343657
06,005,06005,Amador,27308,422.66228411759965,-120.754417238835,38.40997846108357
06,007,06007,Butte,131164,2037.477759020867,-121.7003346783583,39.673661169560205
06,009,06009,Calaveras,32241,465.6111587028719,-120.62886285994179,38.16469889607042
06,011,06011,Colusa,12066,106.51339537801684,-122.14070380530723,39.15039678467758
06,013,06013,Contra Costa,697912,7087.00374084852,-122.03074868703372,37.93326283222183
06,015,06015,Del Norte,17529,249.3585497445891,-124.13785722077557,41.78027857204506
06,017,06017,El Dorado,123827,1352.3472166198771,-120.73862489893827,38.74217424343435
06,019,06019,Fresno,511550,6020.9015665977495,-119.76241768814586,36.746778653030724
06,021,06021,Glenn,16197,216.6222666153042,-122.1916865078717,39.65058424000671
06,023,06023,Humboldt,82195,1164.5270980200735,-124.06790378732288,40.746647332320876
06,025,06025,Imperial,95378,953.9674480209651,-115.53934640027803,32.8465122797624
06,027,06027,Inyo,12261,184.91775385011,-118.12338031782365,37.1278537083048
06,029,06029,Kern,456702,5168.554964306296,-118.92404606917931,35.36653957884475
06,031,06031,Kings,78826,737.9456544785354,-119.71006824174383,36.239295637592576
06,033,06033,Lake,42804,731.721688808669,-122.72805134742597,38.98830788615401
06,035,06035,Lassen,19201,188.9697081689957,-120.53602344495287,40.40038872695217
06,037,06037,Los Angeles,5970575,57314.38539328383,-118.2492314049772,34.06632465684335
06,039,06039,Madera,85346,932.9120379180234,-119.977572079928,37.06881554555754
06,041,06041,Marin,180355,1771.5211877815334,-122.54948412552525,37.98841537127795
06,043,06043,Mariposa,12743,156.02689307974634,-119.9584358342274,37.54086651846073
06,045,06045,Mendocino,56890,776.7461342618908,-123.4084063071821,39.290877527029
06,047,06047,Merced,136650,1485.8102045353148,-120.62941229514595,37.280461026543875
06,049,06049,Modoc,6332,100.52261472097591,-120.65302778062258,41.55279743678885
06,051,06051,Mono,9204,49.13508213264866,-118.91972728087062,37.76787577475449
06,053,06053,Monterey,241603,2252.179204396611,-121.65724694757935,36.611125507332055
06,055,06055,Napa,89465,1149.8903506400518,-122.32523916521988,38.339108202667
06,057,06057,Nevada,70486,897.4892793411861,-120.89813057024881,39.22427010944016
06,059,06059,Orange,1899345,18169.65630646275,-117.85870547643042,33.728969277854645
06,061,06061,Placer,241203,2855.7344993985585,-121.18753386655281,38.84802872735075
06,063,06063,Plumas,13696,224.14451223472142,-120.8724918387639,40.02034001009222
06,065,06065,Riverside,1335721,14537.583814208501,-117.04961771285934,33.7950480696079
06,067,06067,Sacramento,878104,10088.697246796739,-121.37776313768009,38.569398010116146
06,069,06069,San Benito,33554,296.6584016926352,-121.3856823134873,36.8312389992966
06,071,06071,San Bernardino,1149461,12267.686361901115,-117.3621885671595,34.18694041756903
06,073,06073,San Diego,1916082,19180.843839817917,-117.11009351678858,32.885000992663684
06,075,06075,San Francisco,581572,5466.0950438485,-122.43879452914713,37.76030694618941
06,077,06077,San Joaquin,400478,4771.9641922102255,-121.29704403789576,37.93146034708424
06,079,06079,San Luis Obispo,170037,2061.429052208467,-120.64944216943515,35.33459987148073
06,081,06081,San Mateo,491682,4541.047114534626,-122.34354818155273,37.565642442675475
06,083,06083,Santa Barbara,242414,2868.756077522243,-120.07551300814511,34.634813931916156
06,085,06085,Santa Clara,1163578,9304.38580407652,-121.9108143839941,37.31444160208231
06,087,06087,Santa Cruz,160717,1607.1974147161254,-121.94160060931232,36.99291397844473
06,089,06089,Shasta,113982,1992.9816032653914,-122.28705177569248,40.586062118811434
06,091,06091,Sierra,2228,27.465620375936886,-120.5159963784338,39.58040010160451
06,093,06093,Siskiyou,29612,517.9819416451497,-122.51133811240314,41.56800347575556
06,095,06095,Solano,263111,2918.7158768015815,-122.06920644196583,38.23384194039153
06,097,06097,Sonoma,322598,3769.5488784265785,-122.72198661562946,38.4130929012255
06,099,06099,Stanislaus,296882,3656.3017707641743,-120.95252027261937,37.62254606790274
06,101,06101,Sutter,54927,697.5346353838988,-121.65052796127104,39.13395923700788
06,103,06103,Tehama,39320,584.5182055884509,-122.22690369609538,40.11213504356406
06,105,06105,Trinity,9637,139.02590555639478,-123.01089908545764,40.80520625954717
06,107,06107,Tulare,233695,2686.026703573007,-119.22378467994385,36.2546665149563
06,109,06109,Tuolumne,37759,607.0608911006127,-120.22602362726535,38.0009392223983
06,111,06111,Ventura,505470,5177.310716176585,-119.0188133184815,34.24428256982728
06,113,06113,Yolo,109026,1180.2873535157714,-121.72576092212682,38.610352188544574
06,115,06115,Yuba,40415,523.932100671838,-121.49898675920451,39.14355057835781
08,001,08001,Adams,272015,2483.624026393112,-104.92061947094072,39.879237847617716
08,003,08003,Alamosa,8261,97.67395090637731,-105.87514667034071,37.484744637387465
08,005,08005,Arapahoe,374538,3112.793275570148,-104.84490088092451,39.6435838623821
08,007,08007,Archuleta,8944,85.09004361164996,-107.103154741414,37.23941629012026
08,009,08009,Baca,2435,42.80981932359274,-102.58216810910152,37.36787791175121
08,011,08011,Bent,3911,52.3921633309218,-103.07170457054856,37.95508557747026
08,013,08013,Boulder,183396,1540.90853940179,-105.18387276458044,40.065722569928354
08,014,08014,Broomfield,39235,344.8037071016152,-105.05269392767656,39.94006603741389
08,015,08015,Chaffee,13709,180.7434096879441,-106.13362236325356,38.69262437531419
08,017,08017,Cheyenne,1222,13.88039219594796,-102.60339582323675,38.82793972144889
08,019,08019,Clear Creek,6668,42.340022589720334,-105.59292414286776,39.69645791862534
08,021,08021,Conejos,4794,73.38947933394232,-106.09416649113503,37.164193817278644
08,023,08023,Costilla,2501,37.61628691619257,-105.42635693131004,37.28568898319756
08,025,08025,Crowley,3422,33.05651968944584,-103.78482566096818,38.326661062037374
08,027,08027,Custer,3460,41.48818989488067,-105.36747178057216,38.1086779002875
08,029,08029,Delta,20615,334.3601093079775,-107.91994028974723,38.83559127982518
08,031,08031,Denver,405740,4026.214887726708,-104.95296165086778,39.7222015975753
08,033,08033,Dolores,1225,17.71165474405281,-108.51726527363107,37.75161080660917
08,035,08035,Douglas,194470,1021.1944205305203,-104.8783182899428,39.479268813284996
08,037,08037,Eagle,32995,109.40525099559464,-106.68419978812015,39.575046239196936
08,039,08039,Elbert,16382,120.49376434180903,-104.48977032427076,39.390632176765166
08,041,08041,El Paso,377796,3599.896686555986,-104.75576700533745,38.877833783151765
08,043,08043,Fremont,33313,497.4935854037171,-105.19997694567836,38.44474523520063
08,045,08045,Garfield,34525,262.1893556243742,-107.57914040469363,39.55045443937177
08,047,08047,Gilpin,4237,29.685502075764813,-105.52253145863894,39.85755814664154
08,049,08049,Grand,10148,59.103371961682576,-105.95035994234684,40.072871601231
08,051,08051,Gunnison,9254,65.12173847237138,-106.88524915972374,38.69105125472913
08,053,08053,Hinsdale,636,6.325135271938047,-107.30031175772145,37.82134157553692
08,055,08055,Huerfano,4893,82.9330846426892,-104.87524514679359,37.66566510173244
08,057,08057,Jackson,960,8.6688179410994,-106.34279468754077,40.666432684254566
08,059,08059,Jefferson,363258,3841.0911712097027,-105.13321375427137,39.718638602271376
08,061,08061,Kiowa,826,14.300258303352168,-102.74034045530834,38.43268514155137
08,063,08063,Kit Carson,5126,65.5044409956318,-102.38944058439809,39.307451756908634
08,065,08065,Lake,4672,33.76216595218287,-106.32560375134973,39.22708585346069
08,067,08067,La Plata,34707,301.6300010699196,-107.80382939495794,37.29229995500519
08,069,08069,Larimer,190660,1841.7707165715726,-105.1065838636684,40.49780010746625
08,071,08071,Las Animas,9428,142.98407872131796,-104.48063050680979,37.21391136726819
08,073,08073,Lincoln,3664,43.18087259976892,-103.56986477726045,39.21504694840961
08,075,08075,Logan,13188,205.54877297684988,-103.20482705835626,40.65442274843792
08,077,08077,Mesa,91361,1289.9199481498501,-108.55745685302638,39.09005890464627
08,079,08079,Mineral,686,7.436492083652404,-106.9240946463394,37.66899568249475
08,081,08081,Moffat,7947,83.54283617547483,-107.61523828733041,40.53307662296059
08,083,08083,Montezuma,16792,239.6893024505116,-108.54193517404471,37.380497274272976
08,085,08085,Montrose,27061,380.115265887638,-107.92080453223322,38.47063521880136
08,087,08087,Morgan,16383,205.12822695763293,-103.7952711406954,40.23358886316468
08,089,08089,Otero,11317,218.43100487510682,-103.66061651503658,38.01841705867198
08,091,08091,Ouray,3628,37.45351888827279,-107.76931681985307,38.15549718059679
08,093,08093,Park,12622,75.44403286627482,-105.68206687648575,39.29926097338817
08,095,08095,Phillips,2617,32.4088088176795,-102.31735185043291,40.59343040354439
08,097,08097,Pitkin,12196,44.675717764417584,-106.9404479648143,39.196901032787174
08,099,08099,Prowers,7173,104.05870237748611,-102.53619399020542,38.04935372115986
08,101,08101,Pueblo,100136,1523.1366650113478,-104.64751338669193,38.262369803274936
08,103,08103,Rio Blanco,3841,39.302000694326175,-108.22048599549242,39.97978677308721
08,105,08105,Rio Grande,7092,103.88481784472239,-106.28620487914895,37.59857927846447
08,107,08107,Routt,15976,99.02543573034922,-106.90493039166607,40.44922487459413
08,109,08109,Saguache,4305,37.95420117623876,-106.28843623013594,37.99892703583206
08,111,08111,San Juan,379,1.981192516570442,-107.67614726896694,37.76404307830227
08,113,08113,San Miguel,5221,28.56337228167104,-108.06465372115554,37.95439357243605
08,115,08115,Sedgwick,1561,31.68056372029236,-102.35179119902357,40.87590497251469
08,117,08117,Summit,19515,53.95640547515362,-106.0834393654668,39.60055428886741
08,119,08119,Teller,16945,151.33373398287213,-105.1350164290774,38.953391145276306
08,121,08121,Washington,3098,34.87727013009131,-103.22690624779912,40.05841856506444
08,123,08123,Weld,160840,1496.2872253162805,-104.78898710078387,40.32573311652904
08,125,08125,Yuma,6032,82.83701084152568,-102.47738087912904,39.9989575078928
09,001,09001,Fairfield,589678,6358.383609441812,-73.36689974500423,41.209675451835906
09,003,09003,Hartford,564386,7367.985431087377,-72.72004693729319,41.76192506894899
09,005,09005,Litchfield,126338,1764.9056934576365,-73.1898984908376,41.732898117684776
09,007,09007,Middlesex,110006,1431.3908714735865,-72.56484125065346,41.473546741334864
09,009,09009,New Haven,537673,7241.093234837132,-72.9381786741885,41.39691236062967
09,011,09011,New London,170525,2216.099513018386,-72.10022820438965,41.44293046634676
09,013,09013,Tolland,87798,900.2065642157088,-72.38334089927596,41.848781633094454
09,015,09015,Windham,73443,953.3690117544023,-71.98369964470447,41.808939462238236
10,001,10001,Kent,102049,1394.0512812752277,-75.56391915000073,39.12507749262785
10,003,10003,New Castle,335977,4068.5638738660246,-75.63085990265178,39.685280889585876
10,005,10005,Sussex,148121,2344.4550212669446,-75.32251210479961,38.66318292945168
11,001,11001,District of Columbia,396218,4448.198862579302,-77.01386704246504,38.9119054104812
12,001,12001,Alachua,134066,1692.0822429746058,-82.39658541501238,29.669524856295997
12,003,12003,Baker,16405,225.42834828811448,-82.19125467427453,30.293956964425057
12,005,12005,Bay,112250,1677.8138637298264,-85.66685293405156,30.205238044416387
12,007,12007,Bradford,17303,256.9821036594221,-82.15033413829124,29.963979724081362
12,009,12009,Brevard,387118,6373.9645250150625,-80.69068176163424,28.23122158565724
12,011,12011,Broward,1199969,13654.235021109545,-80.22447060823268,26.13466158932561
12,013,12013,Calhoun,9329,151.20920562656835,-85.14225616083954,30.40458986970252
12,015,12015,Charlotte,135008,2470.0279193220736,-82.11575728611116,26.95029418358853
12,017,12017,Citrus,106471,2365.9716601583655,-82.45643806051187,28.86268269835323
12,019,12019,Clay,124704,1459.7741138824201,-81.80230647274493,30.081338177594095
12,021,12021,Collier,250982,3023.8228124952866,-81.68571796868797,26.18903847863279
12,023,12023,Columbia,42842,722.4316790882733,-82.66548814373618,30.142435493926943
12,027,12027,DeSoto,22674,274.506086216192,-81.84293816334709,27.18367889789791
12,029,12029,Dixie,11405,203.83091601909834,-83.13684482121499,29.656435214489843
12,031,12031,Duval,539666,7041.7740561536075,-81.61952119643713,30.299039704007818
12,033,12033,Escambia,182097,2890.762365957433,-87.27773140592852,30.489912932675434
12,035,12035,Flagler,74762,1218.0483019767555,-81.2246932151457,29.523008683715847
12,037,12037,Franklin,8005,121.99982725264272,-84.82398372254423,29.81912153271413
12,039,12039,Gadsden,29172,436.99632955295954,-84.57586678581873,30.58890998897008
12,041,12041,Gilchrist,10693,183.24709539790652,-82.80176999886797,29.719054454591785
12,043,12043,Glades,9154,95.79488113586557,-81.20974988406093,26.973254855804715
12,045,12045,Gulf,10858,181.50869159918494,-85.2553606843183,29.955948487733238
12,047,12047,Hamilton,8891,131.3216382385581,-82.96202263671951,30.505327007526702
12,049,12049,Hardee,15344,182.63848253310417,-81.85011793194155,27.526847815087987
12,051,12051,Hendry,21706,260.8316384143543,-81.19806728894194,26.676121779697723
12,053,12053,Hernando,124503,2400.3625905370573,-82.49811138116615,28.509102463282705
12,055,12055,Highlands,71473,1438.1438497328204,-81.43778494886391,27.463171705700987
12,057,12057,Hillsborough,807646,9275.262320647746,-82.4015530152129,27.969815511959364
12,059,12059,Holmes,12658,245.04861410759625,-85.76653008504562,30.863148430767055
12,061,12061,Indian River,105762,1910.4707687376635,-80.4428175480707,27.670914305846345
12,063,12063,Jackson,32083,516.8850963676811,-85.21497597945287,30.7955826465333
12,065,12065,Jefferson,10002,141.93252827232936,-83.8787260746586,30.477152555889315
12,067,12067,Lafayette,5557,63.49659120867728,-83.20511480687432,30.026786463155087
12,069,12069,Lake,222544,3453.742472902962,-81.75646199079254,28.734664078674168
12,071,12071,Lee,483192,6385.643084144572,-81.85901168821817,26.571899698282092
12,073,12073,Leon,144771,1657.8619009917923,-84.25505684252394,30.47328524332484
12,075,12075,Levy,26841,500.6700748006699,-82.66955609615728,29.37137680993559
12,077,12077,Liberty,5120,65.04644636262682,-84.93892723528074,30.26185589481709
12,079,12079,Madison,12018,214.85644636151866,-83.44231060942816,30.460226121995387
12,081,12081,Manatee,249638,3513.192771259809,-82.530657844472,27.47655151009852
12,083,12083,Marion,236446,4404.498191668709,-82.1245120779477,29.134705001944262
12,085,12085,Martin,112334,1826.78962599719,-80.24080204792531,27.1421225278156
12,086,12086,Miami-Dade,1709821,18392.343936486985,-80.29865483157488,25.774976302353128
12,087,12087,Monroe,55042,616.479875714635,-81.26578749018022,24.748819993395543
12,089,12089,Nassau,52640,718.4571201899095,-81.63216259762004,30.618708240203276
12,091,12091,Okaloosa,117825,1562.7773671686866,-86.56441201866596,30.547364928134513
12,093,12093,Okeechobee,25317,430.0998857945674,-80.82888933628678,27.27690993665249
12,095,12095,Orange,740139,6911.784835729462,-81.38581595462145,28.529717466524506
12,097,12097,Osceola,189184,1928.402133409428,-81.38049589769642,28.260210049232658
12,099,12099,Palm Beach,951307,13293.129448385534,-80.14440160768144,26.612021222969723
12,101,12101,Pasco,334288,5454.914915066559,-82.51568095763521,28.261719543757962
12,103,12103,Pinellas,666408,10822.539397307577,-82.72874753109825,27.901915724837227
12,105,12105,Polk,406930,5994.459383325995,-81.7946273656203,28.03391670480228
12,107,12107,Putnam,47155,886.3758582214366,-81.71959690770684,29.60644430372716
12,109,12109,St. Johns,148977,1668.2080843753101,-81.42126127237353,29.97945098036317
12,111,12111,St. Lucie,197715,2938.2986887491443,-80.35569994693364,27.334418108625414
12,113,12113,Santa Rosa,104141,1240.3013540683892,-87.04267413021468,30.54996140209982
12,115,12115,Sarasota,304079,5245.9378733866115,-82.42070840990225,27.201855445465444
12,117,12117,Seminole,280242,3020.9780152282297,-81.31040824882024,28.69887242871416
12,119,12119,Sumter,101068,1552.1437296221263,-82.01857129471429,28.849734344673312
12,121,12121,Suwannee,27949,495.9252978202419,-82.98916910090325,30.212617564918308
12,123,12123,Taylor,14386,228.434167278872,-83.5958795235899,30.049619774979632
12,125,12125,Union,9854,211.80476373934655,-82.36465303921746,30.0472892705105
12,127,12127,Volusia,350488,6344.600003380332,-81.12155122148978,29.073481671947533
12,129,12129,Wakulla,20789,244.1087641131017,-84.33775528647458,30.176386342690442
12,131,12131,Walton,42464,552.8203871039433,-86.20179331044135,30.563325718012656
12,133,12133,Washington,15874,247.36143927409995,-85.63982774478917,30.636682789908374
13,001,13001,Appling,11322,185.56162823201143,-82.32920075228525,31.769510337832724
13,003,13003,Atkinson,4719,64.15799847181187,-82.88576052290595,31.295245693873017
13,005,13005,Bacon,6707,118.56287092145057,-82.48711312619021,31.549157552455643
13,007,13007,Baker,2070,25.426023025298495,-84.43074903279049,31.329003773515478
13,009,13009,Baldwin,25330,367.1621824185131,-83.2528869277709,33.08486901810088
13,011,13011,Banks,11605,138.6904940478272,-83.50543320495547,34.35391817410834
13,013,13013,Barrow,43428,504.9008373098913,-83.72566456076429,33.9956640875787
13,015,13015,Bartow,61393,783.5688268380475,-84.8273825690657,34.21289608663217
13,017,13017,Ben Hill,10435,194.54987972456718,-83.23558262036825,31.722095981193338
13,019,13019,Berrien,11758,202.0493827936009,-83.23398414192656,31.241047974502212
13,021,13021,Bibb,88716,1653.5094005132573,-83.69404428010193,32.83333474235557
13,023,13023,Bleckley,7473,126.57218224444655,-83.33501036031693,32.40558122339721
13,025,13025,Brantley,11290,172.28786151745584,-81.96170163729516,31.20341510723224
13,027,13027,Brooks,10118,168.40787021385034,-83.55615078330229,30.855814999523492
13,029,13029,Bryan,19786,247.6251485990358,-81.35193477330243,31.96277204625323
13,031,13031,Bulloch,34897,464.3514022913297,-81.74527673819235,32.42213414345062
13,033,13033,Burke,13196,200.32621817238396,-81.99576620458663,33.085433771869106
13,035,13035,Butts,14769,261.7412818307639,-83.96423463635864,33.28656398057415
13,037,13037,Calhoun,4258,73.22342926758571,-84.6465096590487,31.529538157312146
13,039,13039,Camden,27800,310.85667838488,-81.64251153114262,30.82359452464138
13,043,13043,Candler,6539,119.4383294488072,-82.07478504982296,32.411653652421
13,045,13045,Carroll,63806,953.6504121632014,-85.04382486891026,33.619639012573224
13,047,13047,Catoosa,41127,517.4285369909487,-85.1733820011324,34.92528232262734
13,049,13049,Charlton,8247,121.0430451428983,-82.14311058536387,30.825716461358947
13,051,13051,Chatham,163858,2222.9745061356816,-81.12507632455706,32.03334110563256
13,053,13053,Chattahoochee,3407,25.008624473237415,-84.84486609412326,32.31416992408168
13,055,13055,Chattooga,15450,288.01939275220525,-85.34951065142164,34.49194936089647
13,057,13057,Cherokee,142986,1254.1234157584265,-84.49426215871873,34.170760128531015
13,059,13059,Clarke,56560,705.9224656431471,-83.38384738516022,33.95214139596399
13,061,13061,Clay,1898,38.21359365235549,-84.98010291192503,31.62627551563751
13,063,13063,Clayton,146734,1385.1769584697909,-84.36171650354753,33.551909481248586
13,065,13065,Clinch,3877,67.55616325937447,-82.75488570049063,31.016061024648025
13,067,13067,Cobb,437715,3764.3109869714817,-84.55684872021011,33.9417832952638
13,069,13069,Coffee,24868,351.21960521920107,-82.83256491461178,31.509862496225722
13,071,13071,Colquitt,26541,423.0395404964224,-83.76527048927204,31.176532980840356
13,073,13073,Columbia,85081,824.7786154299973,-82.17343256610961,33.51949138503847
13,075,13075,Cook,10206,173.5200635469519,-83.42622020978965,31.148731020762426
13,077,13077,Coweta,83339,918.7678689744209,-84.73597856529167,33.380961636167676
13,079,13079,Crawford,8015,102.24886597634752,-83.95784059112808,32.71206326564095
13,081,13081,Crisp,13977,232.86973276786745,-83.76791631228285,31.942216892252166
13,083,13083,Dade,10277,182.09618956490874,-85.5044576653439,34.86665691938854
13,085,13085,Dawson,15305,184.70784050755887,-84.12969249425504,34.42262782869803
13,087,13087,Decatur,16186,271.0587085603036,-84.55940006733987,30.884807846483774
13,089,13089,DeKalb,435124,4163.348451236609,-84.2479008216931,33.78978924950577
13,091,13091,Dodge,13384,206.29530995059747,-83.17972409949085,32.225294103008025
13,093,13093,Dooly,9413,120.36574409482994,-83.77325157532006,32.1582684874752
13,095,13095,Dougherty,51615,852.1760974600918,-84.17308052916943,31.57230354763609
13,097,13097,Douglas,81543,831.4496080458633,-84.7329093162117,33.72268984178821
13,099,13099,Early,6381,140.4373702411541,-84.91970468793943,31.324804347692773
13,101,13101,Echols,2425,24.037849363696303,-82.99231553934709,30.723000586249253
13,103,13103,Effingham,33279,390.6955307589377,-81.29962722573163,32.2970179493299
13,105,13105,Elbert,12289,231.14613563724558,-82.86317969265163,34.11545866118156
13,107,13107,Emanuel,13351,243.0084091894096,-82.31115125560146,32.57377488477556
13,109,13109,Evans,6330,111.047534105077,-81.89786282963719,32.14701666563595
13,111,13111,Fannin,17562,335.47391130484164,-84.31479393621534,34.88557763473872
13,113,13113,Fayette,69810,728.4813610531851,-84.5104587066386,33.427482739495794
13,115,13115,Floyd,57582,973.3025993508048,-85.18455108774647,34.254533808409555
